Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2022-11-08,63213800,0.007287164783925881,7.337860107421875,267.9020138949318,49.27978664388058,-3.141698952845786,7.33001708984375,-0.399993896484375,3.78,0.0,0.0,0,0.6,-0.3,1,0,0.0,0.0,0,0,0,0.1,0.0,0
2022-11-09,64862100,-0.023076109219771435,7.308576311383929,267.72456717026625,45.91049704042927,-3.453644604389922,5.529998779296875,4.44000244140625,3.78,0.0,0.0,0,0.0,0.0,0,0,0.3,0.2,2,0,1,0.6,0.3,2
2022-11-10,99256700,0.07378817065344023,8.06428963797433,280.36836265229704,54.367780938070794,-2.1343817481957217,9.199981689453125,-6.739990234375,3.78,0.4,0.1,0,0.3,-0.4,0,0,0.75,-0.5,1,1,4,0.2,0.3,2
2022-11-11,66961800,0.018426362702707255,8.065719604492188,290.46670979738735,55.52330307094678,-0.6677108443470843,7.45001220703125,-5.399993896484375,3.78,0.0,0.0,0,0.0,0.0,0,0,0.4,-0.3,0,1,1,0.1,0.1,2
2022-11-14,55290700,-0.008751380300978107,7.927860804966518,294.3874056503529,50.74235379338294,0.2912977920884714,4.769989013671875,0.41998291015625,3.78,0.55,-0.3,1,0.3,-0.2,0,0,0.3,-0.3,1,0,0,0.3,0.0,0
2022-11-15,73985400,0.013838389845092669,8.002147129603795,297.9978300450768,57.11619399824342,1.3492242974522242,7.290008544921875,2.819976806640625,3.78,0.7,0.1,0,0.7,-0.3,1,1,0.1,0.0,0,0,0,0.45,0.3,2
2022-11-16,48859800,-0.013649502705462835,7.926433018275669,286.5049976846733,57.91460452866022,1.8528222241017147,4.8800048828125,1.95001220703125,3.78,0.45,-0.2,0,0.3,-0.2,0,0,0.7,-0.6,1,1,2,0.6,0.4,2
2022-11-17,55462100,-0.0022071064217317193,7.637860979352679,285.7391269090791,52.503816681549594,2.1768400034224555,5.600006103515625,-3.92999267578125,3.78,0.15,-0.1,0,0.6,-0.3,0,0,0.6,-0.4,0,1,1,0.7,0.3,2
2022-11-18,53588600,3.4974303692703046e-05,7.669287545340402,285.0455325710839,55.01963995976779,2.4066742521167725,5.66998291015625,3.07000732421875,3.78,0.7,0.1,0,0.2,-0.1,0,0,0.6,0.0,0,0,1,0.3,-0.2,0
2022-11-21,40083500,-0.010287097395562328,7.415714808872768,285.82939477881376,54.94747959099568,2.3294565000903162,3.53997802734375,1.509979248046875,3.78,0.4,-0.5,1,0.6,-0.3,1,0,0.3,-0.2,0,0,0,0.1,-0.2,0
2022-11-22,41873400,0.014402798393847283,6.919285365513393,282.9753785479528,66.04912033799778,2.5609255372302187,5.649993896484375,-3.30999755859375,3.78,0.6,-0.2,0,0.3,-0.4,0,0,0.3,-0.2,0,0,1,0.4,0.3,2
2022-11-23,46390000,0.010036892408211706,6.782856532505581,285.44370379927466,73.28624146933961,2.938251494478777,3.66998291015625,-2.850006103515625,3.78,0.15,-0.3,1,0.4,-0.3,0,1,0.3,0.1,0,0,0,0.4,0.3,2
2022-11-25,15498800,-0.006578533860126079,6.4164276123046875,286.0207245579579,68.99558226247107,3.051333916464614,1.489990234375,0.269989013671875,3.78,0.3,0.2,2,0.7,0.4,2,0,0.0,0.0,0,0,0,0.3,0.1,0
2022-11-28,38714200,-0.014673112006233113,6.46142578125,286.2506110593329,62.63367451817019,2.7748762962427236,5.199981689453125,2.19000244140625,3.78,0.6,-0.3,0,0.2,-0.3,0,0,0.2,0.0,0,0,0,0.3,-0.2,0
2022-11-29,35618900,-0.007569622459550507,6.236424037388393,286.80358181737427,59.18706726589065,2.3587689017339812,4.17999267578125,2.3699951171875,3.78,0.55,0.1,0,0.7,-0.3,0,1,0.9,0.7,2,1,2,0.6,0.3,2
2022-11-30,74718100,0.04558564252005559,6.735709054129464,291.6732070037771,72.5524583862363,3.009271206212361,13.5,-12.519989013671875,3.78,0.3,-0.2,0,0.2,-0.4,1,0,0.9,-0.3,0,1,1,0.15,0.1,0
2022-12-01,51547300,0.001227139229687424,5.674281529017857,294.5122059849503,61.5400284392493,3.5128723822064103,4.8699951171875,-0.029998779296875,4.1,0.4,-0.1,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2022-12-02,53583200,-0.003983288002826324,5.524996076311384,296.3856061942996,55.277019062541925,3.7756128805659728,5.09002685546875,-4.009979248046875,4.1,0.15,-0.2,1,0.4,0.1,0,0,0.0,0.0,0,0,0,0.15,0.1,0
2022-12-05,41482100,-0.016783393173634087,5.641424996512277,295.77833591701625,52.39758432312553,3.5532409437427646,5.529998779296875,2.739990234375,4.1,0.3,0.1,0,0.6,0.0,0,0,0.6,-0.3,1,1,1,0.2,0.1,0
2022-12-06,53937600,-0.02072040309984524,5.609996250697544,295.12780955988865,41.95027221207789,2.870952372820966,7.3599853515625,5.800018310546875,4.1,0.75,0.3,2,0.7,0.1,0,0,0.6,-0.3,0,0,1,0.3,-0.2,0
2022-12-07,45614300,-0.004082491040012903,5.532139369419643,294.36397519939135,44.555376009601886,2.213462521028532,3.790008544921875,-0.05999755859375,4.1,0.2,-0.3,0,0.3,-0.4,1,0,0.7,0.1,0,1,2,0.3,0.1,0
2022-12-08,42594900,0.011834527014373375,5.492852347237723,290.1631769354408,48.99537777004195,1.9335650746953092,5.04998779296875,-1.94000244140625,4.1,0.6,-0.15,0,0.6,0.3,0,0,0.1,-0.3,0,0,1,0.3,0.1,2
2022-12-09,47860500,-0.006376575203640877,5.377140590122768,283.92836417485347,47.196477524503365,1.55024063494335,4.050018310546875,0.769989013671875,4.1,0.0,0.0,0,0.3,-0.3,0,0,0.6,-0.3,1,0,1,0.1,0.0,0
2022-12-12,35732500,0.012551571135875461,5.427141462053571,281.96431787427144,53.676085074811425,1.5099707924318295,4.480010986328125,-3.3599853515625,4.1,0.3,0.1,2,0.0,0.0,0,0,0.75,0.3,2,0,1,0.3,0.1,0
2022-12-13,80667700,0.010749885200253662,5.830714634486607,285.6418266651382,52.74390647715697,1.7020553415519544,10.970001220703125,8.0,4.1,0.4,-0.2,0,0.5,-0.1,0,0,0.3,0.1,0,0,0,0.2,0.3,2
2022-12-14,64984400,-0.007413743818072693,6.1557159423828125,285.56825682276076,47.617044651362896,1.6652677045361202,8.220001220703125,1.53997802734375,4.1,0.1,-0.2,0,0.9,-0.6,1,1,0.3,-0.4,1,0,0,0.4,-0.2,0
2022-12-15,60554100,-0.033576480585676194,6.758573259626116,288.28970867676117,41.07488116795868,0.862764017800032,7.339996337890625,5.439971923828125,4.1,0.3,0.0,0,0.2,-0.1,0,0,0.1,0.0,0,0,0,0.15,0.1,0
2022-12-16,68300400,-0.009534412476783105,6.755717686244419,290.2516229641775,42.255564001786205,0.017078853198370325,5.160003662109375,1.95001220703125,4.1,0.0,0.0,0,0.4,-0.3,0,0,0.0,0.0,0,0,0,0.2,0.1,2
2022-12-19,44167900,-0.014053731975569694,6.8685760498046875,290.26463106902565,40.969738833841205,-0.9480605708093321,5.470001220703125,4.1199951171875,4.1,0.0,0.0,0,0.0,0.0,0,0,0.2,-0.1,0,0,0,0.4,0.3,2
2022-12-20,51064200,-0.0007784328538831264,6.216432843889509,284.23755131539167,23.517409389261815,-1.7099327070676509,4.3699951171875,-0.980010986328125,4.1,0.4,-0.3,0,0.3,-0.4,1,0,0.6,-0.1,0,0,0,0.3,0.4,2
2022-12-21,46394700,0.014506232888527926,6.242861066545759,274.2484080447077,29.271117675530817,-1.9798738050527618,5.040008544921875,-2.850006103515625,4.1,0.3,0.1,0,0.7,-0.3,1,1,0.45,0.1,0,0,1,0.1,0.0,0
2022-12-22,60278400,-0.024465022910203804,6.6450042724609375,272.4977518564919,26.204980391857532,-2.694897982868156,8.050018310546875,3.6199951171875,4.1,0.3,-0.1,0,0.6,-0.1,0,0,0.6,-0.2,0,0,0,0.3,-0.2,0
2022-12-23,39373600,0.0022487901351246897,6.510005405970982,270.7329317361523,29.76979677421417,-3.177216237450409,4.510009765625,-1.889984130859375,4.1,0.0,0.0,0,0.6,-0.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2022-12-27,38009000,-0.014138090902101497,6.292146955217634,271.53873428541175,31.16358876483295,-3.8161470483639164,3.82000732421875,3.160003662109375,4.1,0.4,-0.3,0,0.7,-0.4,0,1,0.6,-0.2,1,0,1,0.3,0.1,2
2022-12-28,47139000,-0.013202764790231303,6.431431361607143,272.24259363366497,29.667514619380086,-4.5469089146920965,5.739990234375,3.07000732421875,4.1,0.7,-0.3,1,0.4,0.1,3,0,0.2,-0.1,0,0,0,0.6,-0.1,0
2022-12-29,45893600,0.02437508480184336,6.592145647321429,267.0555220223537,33.79309062690034,-4.569055884965223,5.149993896484375,-3.480010986328125,4.1,0.7,-0.4,1,0.7,-0.4,0,1,0.0,0.0,0,0,0,0.4,-0.1,0
2022-12-30,37858300,-0.0006003435912653732,6.599286760602679,266.8248716795191,34.90593212097035,-4.546917293563695,4.1199951171875,-2.660003662109375,4.1,0.7,-0.6,1,0.4,0.2,2,0,0.2,0.0,0,0,0,0.6,0.3,2
2023-01-03,42335300,-0.0067598116669617125,6.852142333984375,265.51057927770285,28.83838195867756,-4.619306656619244,8.019989013671875,4.16998291015625,4.33,0.3,0.1,0,0.0,0.0,0,0,0.05,0.0,0,0,0,0.6,-0.2,0
2023-01-04,47754900,0.004763779776403521,6.396427699497768,266.04585931709494,26.076061929972155,-4.524300590165524,4.920013427734375,0.9000244140625,4.33,0.2,0.0,0,0.4,-0.1,0,0,0.05,0.0,0,0,0,0.3,0.2,2
2023-01-05,45396700,-0.015654128988103033,6.129283360072544,265.1079607765114,24.986506434434688,-4.725440835305847,2.949981689453125,2.46002197265625,4.33,0.0,0.0,0,0.3,-0.2,1,0,0.0,0.0,0,0,0,0.1,0.1,2
2023-01-06,54659700,0.027601414858762663,6.040712629045759,266.813641600398,41.94076207569171,-4.261403409786396,9.600006103515625,-5.449981689453125,4.33,0.6,-0.2,0,0.75,0.1,0,0,0.6,0.4,2,0,2,0.6,-0.3,0
2023-01-09,45568700,0.006473358836886822,6.135713849748884,269.4258966256216,46.620166051445665,-3.712442718812099,5.3699951171875,0.28997802734375,4.33,0.7,0.1,0,0.7,-0.4,1,1,0.1,-0.1,0,0,0,0.3,0.2,2
2023-01-10,35247800,0.008464294308585751,6.007856096540179,272.72717949770447,53.528863035806125,-3.0599595208213373,3.970001220703125,-3.339996337890625,4.33,0.6,-0.3,0,0.3,-0.4,0,1,0.1,0.0,0,0,0,0.4,0.3,2
2023-01-11,44077000,0.017300393775121492,6.040714808872768,277.97377964649013,58.31783320035259,-2.142700273382445,4.540008544921875,-3.629974365234375,4.33,0.6,0.3,2,0.6,-0.3,0,1,0.0,0.0,0,0,0,0.7,0.3,0
2023-01-12,60600000,0.005404197789713017,6.120716639927456,278.58351596520424,56.121544949580745,-1.2816776249266582,6.360015869140625,-0.92999267578125,4.33,0.4,-0.2,0,0.7,-0.1,0,0,0.0,0.0,0,0,0,0.4,-0.3,0
2023-01-13,44802900,0.006880683819471267,5.6971435546875,280.8654914747985,67.34205813681118,-0.4414892837005482,5.05999755859375,-4.470001220703125,4.33,0.3,0.1,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2023-01-17,36269700,0.002028625076547108,5.608572823660714,281.30996272370595,67.31820299078085,0.2666322579753455,3.27001953125,-0.77001953125,4.33,0.1,0.0,0,0.0,0.0,0,0,0.4,0.3,2,0,0,0.3,0.0,0
2023-01-18,47754500,-0.012999820770992598,5.800715855189732,278.97146814165365,67.5160853883093,0.5305719932385955,7.019989013671875,5.22998046875,4.33,0.75,-0.6,1,0.6,-0.3,0,1,0.7,-0.3,0,1,2,0.3,0.1,0
2023-01-19,44150400,-0.009824556556427666,5.675715855189732,280.02071350867743,68.7797009030697,0.5166266433616329,3.489990234375,1.07000732421875,4.33,0.6,-0.1,0,0.3,-0.4,1,1,0.0,0.0,0,0,0,0.4,-0.3,1
2023-01-20,60613600,0.02736694421020469,5.7164306640625,281.7404844019727,69.68018577361279,1.0919690989111928,7.30999755859375,-5.889984130859375,4.33,0.2,-0.3,0,0.75,-0.3,1,1,0.1,-0.2,0,0,0,0.0,0.0,0
2023-01-23,52799900,0.02221591913997245,5.957859584263393,287.59437640553506,73.9341874774175,2.024146986457936,7.47998046875,-5.41998291015625,4.33,0.75,0.6,2,0.6,-0.3,0,0,0.7,0.3,2,0,1,0.9,0.7,2
2023-01-24,44875100,-0.0020416327233754306,5.582859584263393,290.7302238979427,75.87190921885383,2.685025258572864,2.769989013671875,-1.05999755859375,4.33,0.45,-0.1,0,0.4,-0.3,0,0,0.7,0.1,0,0,2,0.4,0.3,2
2023-01-25,50872000,-0.0022192905548699127,5.745001656668527,292.0339066137357,74.13851575216547,3.12188140331682,7.17999267578125,-3.96002197265625,4.33,0.1,-0.3,1,0.3,-0.1,0,0,0.3,-0.2,0,0,0,0.35,0.1,2
2023-01-26,51596300,0.019497300866988976,5.838572910853794,291.6129076292339,83.78731742660014,3.8697344658054362,5.0,-2.1199951171875,4.33,0.4,0.1,0,0.9,-0.4,1,1,0.7,-0.3,1,0,0,0.1,-0.2,1
2023-01-27,56441900,0.009954427559469847,5.608572823660714,294.1047867612086,82.15467710655574,4.641189251865569,6.3800048828125,-4.260009765625,4.33,0.0,0.0,0,0.1,0.0,0,0,0.3,-0.2,0,0,0,0.4,0.1,2
2023-01-30,49405800,-0.020219000861859238,5.599999564034598,294.1061466266084,71.01165557726328,4.721657881058036,4.489990234375,2.660003662109375,4.33,0.3,-0.4,0,0.4,-0.1,0,0,0.0,0.0,0,0,0,0.7,0.4,2
2023-01-31,46705100,0.014986169697218,5.639284406389509,295.0533624241272,72.23015993329795,5.072979176519084,4.519989013671875,-4.30999755859375,4.33,0.0,0.0,0,0.7,0.2,2,0,0.8,0.1,0,0,1,0.3,0.1,0
2023-02-01,67562200,0.0213835618885303,6.089283534458706,298.6464687227266,73.0974295020735,5.785849363526097,11.1300048828125,-6.510009765625,4.57,0.2,-0.3,0,0.3,0.1,0,0,0.7,-0.6,1,1,1,0.1,0.0,0
2023-02-02,83070600,0.03588978305521762,6.546423775809152,310.6571279941651,77.27498988169727,7.127732225182967,6.949981689453125,-4.149993896484375,4.57,0.4,-0.3,0,0.0,0.0,0,0,0.3,0.1,0,0,0,0.7,0.4,2
2023-02-03,76170800,-0.017772349232914042,6.745710100446429,313.46824463910605,69.84724210559153,7.6621752441472495,7.850006103515625,-1.239990234375,4.57,0.1,0.0,0,0.65,0.1,0,0,0.7,0.4,3,0,0,0.3,0.2,2
2023-02-06,40802300,-0.008459069957289067,6.794993809291294,311.5762185763432,66.82434184823406,7.789904289342701,3.69000244140625,-0.079986572265625,4.57,0.65,-0.3,0,0.3,-0.2,0,0,0.4,-0.2,0,0,0,0.6,-0.2,0
2023-02-07,67584000,0.02071881865463565,6.915708269391741,310.8336316262287,73.47413906257593,8.295846925777369,8.709991455078125,-6.420013427734375,4.57,0.4,0.1,0,0.3,-0.1,0,0,0.4,-0.2,0,0,1,0.4,0.3,2
2023-02-08,56720900,-0.017781172171345117,7.07427978515625,309.7351900422504,70.59485293411731,8.164395721661947,5.829986572265625,4.170013427734375,4.57,0.0,0.0,0,0.85,0.3,3,1,0.4,0.1,0,0,0,0.3,0.4,2
2023-02-09,49137800,-0.00883789340113661,7.139992850167411,306.925361650476,64.3721560201048,7.756826182747375,8.78997802734375,7.160003662109375,4.57,0.1,-0.3,0,0.4,-0.3,1,0,0.1,0.0,0,0,0,0.6,0.1,0
2023-02-10,50050100,-0.006563102002065224,6.9185638427734375,307.07803662188627,58.68936121612436,7.193405842973505,4.32000732421875,-0.220001220703125,4.57,0.0,0.0,0,0.0,0.0,0,0,0.7,0.1,0,0,1,0.0,0.0,0
2023-02-13,39636700,0.016015900624813506,7.106421334402902,307.2703310690668,62.21781697168884,7.047469962194441,5.170013427734375,-3.3699951171875,4.57,0.5,0.1,0,0.1,0.0,0,0,0.7,0.4,0,0,1,0.1,0.0,0
2023-02-14,64079100,0.0073891482883448045,7.079278128487723,304.4934313760748,64.06383337178937,7.0297579952903675,6.80999755859375,-3.8599853515625,4.57,0.2,0.0,0,0.1,-0.1,0,0,0.7,-0.3,0,1,2,0.3,0.2,2
2023-02-15,43100600,0.007661021013311009,7.027849469866071,307.47352581931506,62.243609569376154,7.120573915682712,5.069976806640625,-4.20001220703125,4.57,0.7,0.1,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.3,-0.1,0
2023-02-16,59498600,-0.01876417032573796,6.997135707310268,307.35345524404335,55.23494524497269,6.654470907602729,5.279998779296875,1.08001708984375,4.57,0.6,0.1,0,0.3,-0.2,0,0,0.3,0.1,0,0,0,0.3,0.1,0
2023-02-17,58230700,-0.007055736521601963,6.913563319614956,306.688803637827,58.58971416292665,6.045167355494698,3.829986572265625,-0.089996337890625,4.57,0.3,-0.4,1,0.4,0.1,0,0,0.7,-0.4,1,0,1,0.4,0.1,0
2023-02-21,46526700,-0.023675178268739883,7.109991891043527,310.02675448441283,49.554169389900494,4.938201736165695,4.839996337890625,3.230010986328125,4.57,0.3,-0.1,0,0.1,0.0,0,0,0.8,-0.1,0,0,1,0.0,0.0,0
2023-02-22,51389200,0.0007483703624699967,6.586419241768973,308.69174442009086,44.44999693468194,4.031949252429513,3.79998779296875,0.3699951171875,4.57,0.1,0.0,0,0.7,-0.4,1,1,0.7,-0.3,1,0,0,0.3,0.2,2
2023-02-23,69294400,0.008734067333895812,6.073564801897321,301.8856307670444,35.63446255747749,3.4780774643517134,5.58001708984375,1.149993896484375,4.57,0.7,0.0,0,0.8,0.7,2,1,0.6,0.4,2,0,1,0.6,0.4,2
2023-02-24,74332000,-0.016744302858012428,5.996422903878348,298.44721541570107,36.03044404608856,2.613654802490828,2.920013427734375,-0.089996337890625,4.57,0.1,-0.2,0,0.7,0.3,0,0,0.2,0.0,0,0,0,0.3,-0.1,0
2023-02-27,48995000,0.007161244738957073,6.044993809291294,293.48405097487387,40.50012830210299,2.070972408852583,3.149993896484375,1.1300048828125,4.57,0.1,0.0,0,0.3,0.1,0,0,0.8,-0.2,0,1,2,0.7,0.4,2
2023-02-28,48243100,-0.0012927769628514607,5.648566109793527,293.4351743216787,31.8181974948767,1.5923101880904937,3.160003662109375,-0.260009765625,4.57,0.15,-0.1,0,0.6,0.1,0,0,0.7,-0.4,0,0,0,0.3,0.2,2
2023-03-01,58287000,-0.008039090609313404,5.471422467912946,293.62978834402196,34.22005900624113,1.0135584661770736,3.72998046875,2.05999755859375,4.65,0.6,0.1,0,0.0,0.0,0,0,0.6,0.1,0,0,1,0.6,0.4,2
2023-03-02,53565900,0.00827603641545327,5.276423863002232,291.08691884196435,40.26541732763334,0.7380895343075053,6.05999755859375,-4.949981689453125,4.65,0.0,0.0,0,0.0,0.0,0,0,0.75,0.4,2,0,0,0.6,0.3,2
2023-03-03,60511500,0.020673621592498526,5.410712105887277,296.42602721399794,49.978009159338086,0.9911948056666802,5.050018310546875,-4.28997802734375,4.65,0.0,0.0,0,0.7,0.3,2,0,0.4,-0.1,0,0,0,0.1,0.1,0
2023-03-06,56736300,0.0011345509448805746,5.333570207868304,299.2822373479654,44.54724121664087,1.2049385609271326,4.17999267578125,0.920013427734375,4.65,0.0,0.0,0,0.0,0.0,0,0,0.7,0.1,0,1,0,0.1,0.1,0
2023-03-07,65955800,-0.01226584422478949,5.224999564034598,299.49984620734665,37.75585479368858,1.0692772337363863,5.290008544921875,3.730010986328125,4.65,0.0,0.0,0,0.0,0.0,0,0,0.7,-0.4,1,1,2,0.3,0.2,2
2023-03-08,50876300,0.004994154665126649,5.116428920200893,298.45661959161134,36.455289847638,1.067188157085127,3.54998779296875,-1.050018310546875,4.65,0.0,0.0,0,0.0,0.0,0,0,0.6,-0.3,0,1,1,0.3,0.2,2
2023-03-09,71456700,-0.01732589441725796,5.345001220703125,298.9796723208575,37.02435495903088,0.6476106200358345,9.1500244140625,5.66998291015625,4.65,0.6,0.1,0,0.0,0.0,0,0,0.9,0.3,2,0,1,0.0,0.0,0
2023-03-10,98593600,-0.014043578207765028,5.471431187220982,299.81480444973954,35.32694834760757,-0.011705807172006644,6.970001220703125,4.279998779296875,4.65,0.0,0.0,0,0.0,0.0,0,0,0.2,-0.1,0,0,0,0.4,0.1,0
2023-03-13,97123600,0.007416517111127785,5.615003313337054,296.64751061576624,45.60299561970497,-0.3598397211999327,9.279998779296875,-3.959991455078125,4.65,0.1,0.0,0,0.75,-0.4,1,1,0.7,-0.4,1,1,1,0.65,-0.3,1
2023-03-14,73602500,0.022979780472607292,5.8607177734375,297.30340783089855,53.51033623771536,-0.1031828387775704,4.47998046875,-3.05999755859375,4.65,0.55,-0.2,0,0.1,0.0,0,0,0.7,0.4,2,0,1,0.6,0.4,2
2023-03-15,83631500,0.005245962804174997,5.892859322684152,298.1472544938735,52.429172018652714,0.2217543245664615,6.029998779296875,-4.220001220703125,4.65,0.55,-0.1,0,0.7,-0.3,1,1,0.6,0.1,0,0,0,0.1,0.0,0
2023-03-16,98198100,0.026360530039855057,6.122857230050223,306.5430310376387,66.14158289375939,1.0934824214221521,9.989990234375,-8.80999755859375,4.65,0.2,0.1,0,0.7,-0.3,0,1,0.0,0.0,0,0,0,0.9,-0.3,1
2023-03-17,89923700,-0.0047259560001166045,6.204286847795759,308.4166782649484,62.49457231906432,1.6499741361557767,5.779998779296875,1.360015869140625,4.65,0.4,-0.3,0,0.1,-0.1,0,0,0.0,0.0,0,0,0,0.4,0.2,2
2023-03-20,56359500,0.003548878589442861,6.284999302455357,307.5092206416387,63.882225009339805,2.1523891746821846,4.28997802734375,-1.709991455078125,4.65,0.6,0.1,0,0.3,-0.2,0,0,0.4,0.1,0,0,0,0.4,-0.2,0
2023-03-21,49757000,0.014282500386151309,6.3635711669921875,309.8098377170331,70.26051253461236,2.8656780446227685,4.399993896484375,-2.399993896484375,4.65,0.3,-0.2,0,0.75,0.2,0,1,0.75,0.6,2,0,1,0.3,0.1,2
2023-03-22,75791900,-0.013598033295456169,6.594999040876116,306.9774723219749,62.922659692664915,3.059492184759449,9.29998779296875,4.149993896484375,4.65,0.4,-0.3,0,0.1,-0.3,0,0,0.6,0.1,0,0,1,0.6,0.3,2
2023-03-23,74576000,0.011858050731939906,6.717854091099331,308.3706664439255,61.03447069977567,3.4623767497125755,7.139984130859375,0.170013427734375,4.65,0.5,-0.1,0,0.3,0.0,0,0,0.2,-0.3,1,0,0,0.6,0.4,2
2023-03-24,57195200,0.0036805750973429863,6.697851998465402,309.4030075281908,61.67728095803135,3.828362043749621,4.03997802734375,-1.57000732421875,4.65,0.7,-0.1,0,0.4,-0.1,0,0,0.4,0.3,2,0,0,0.2,0.1,0
2023-03-27,50287400,-0.006851562276300682,6.663565499441964,308.96586530009847,63.70439177076666,3.9037068673274575,4.80999755859375,2.839996337890625,4.65,0.6,-0.3,0,0.4,-0.2,0,0,0.0,0.0,0,0,0,0.6,0.2,0
2023-03-28,48585900,-0.005311420399770506,6.694996425083706,308.4301417302114,60.35095057308422,3.789086374513829,3.430023193359375,1.050018310546875,4.65,0.7,-0.4,1,0.7,0.3,2,0,0.0,0.0,0,0,0,0.7,0.4,2
2023-03-29,53274300,0.018233780752408446,6.486424037388393,310.10666539277287,71.54876983572916,4.097162689489096,3.300018310546875,-1.839996337890625,4.65,0.45,-0.2,0,0.3,-0.2,0,0,0.15,-0.1,0,0,0,0.15,0.1,0
2023-03-30,58354800,0.009465426064757976,6.245710100446429,313.7110274865705,79.68254686472775,4.524976878082214,3.510009765625,-0.44000244140625,4.65,0.4,0.1,0,0.6,0.1,0,0,0.7,0.4,2,0,1,0.4,0.2,2
2023-03-31,62138100,0.01663068024711767,5.980710710797991,320.0109777695515,80.95871805073469,5.222086128480612,5.57000732421875,-5.019989013671875,4.65,0.3,-0.1,0,0.3,-0.4,0,0,0.1,-0.1,0,0,0,0.0,0.0,0
2023-04-03,47126800,-0.002430231139223027,5.714281354631696,322.5348695404409,76.60517378162488,5.647314897650006,3.0,-1.3800048828125,4.83,0.4,0.1,0,0.0,0.0,0,0,0.1,-0.1,0,0,0,0.35,0.4,2
2023-04-04,45875400,-0.00337351910119299,5.554997035435268,320.4663670838517,73.84632777578621,5.831049900257881,3.800018310546875,1.529998779296875,4.83,0.15,-0.1,0,0.1,0.0,0,0,0.2,-0.1,0,0,0,0.0,0.0,0
2023-04-05,62795700,-0.009872332939512063,5.198569161551339,319.0966084490831,62.4537221117738,5.6604562458077226,4.989990234375,2.17999267578125,4.83,0.45,0.1,0,0.7,0.4,2,0,0.4,-0.3,0,0,1,0.4,0.3,2
2023-04-06,46916500,0.006742082235988045,5.194996425083706,318.6438052976637,66.80457806924562,5.630051620974712,5.72998046875,-3.80999755859375,4.83,0.1,-0.2,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.0,0
2023-04-10,45134700,-0.000565803688083788,5.231425694056919,317.2841175472096,65.5515817009516,5.5278968294402375,4.670013427734375,-2.79998779296875,4.83,0.6,-0.3,0,0.6,-0.4,1,1,0.1,-0.3,1,0,0,0.2,0.1,0
2023-04-11,40113600,-0.006417854745921936,5.070713588169643,316.1317978855694,57.63984473930518,5.224188869733894,2.58001708984375,2.0,4.83,0.1,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2023-04-12,62813300,-0.008833755057880865,4.824286324637277,316.1334220050416,60.02906377725177,4.706965300735305,5.850006103515625,4.779998779296875,4.83,0.7,0.1,0,0.7,0.1,0,0,0.6,0.3,2,0,0,0.3,0.1,0
2023-04-13,54613800,0.01958193477651693,4.722856794084821,317.5536318731106,62.729753075487494,4.730892787765072,6.019989013671875,-4.34002685546875,4.83,0.1,-0.1,0,0.2,-0.1,0,0,0.2,0.1,0,0,0,0.3,0.35,2
2023-04-14,56278300,-0.0018797170875677338,4.773572649274554,317.80945351786204,60.5321252115174,4.648473398656108,4.75,-0.980010986328125,4.83,0.0,0.0,0,0.6,-0.3,1,1,0.4,0.2,2,0,1,0.3,0.1,2
2023-04-17,43007000,0.0008475141976820311,4.6557159423828125,318.25566491591707,64.5666892682016,4.552190674035671,3.160003662109375,-0.69000244140625,4.83,0.1,-0.2,0,0.5,0.2,2,0,0.7,0.1,0,0,1,0.3,0.1,2
2023-04-18,46746900,6.262513515054025e-05,4.640714372907366,318.82655121191226,67.79880072953434,4.426451329267479,3.779998779296875,2.1300048828125,4.83,0.0,0.0,0,0.3,-0.4,1,0,0.7,0.3,2,0,0,0.6,-0.2,0
2023-04-19,38960100,-0.00047033765920545534,4.446428571428571,315.2294803679574,60.87923562302114,4.265681753136221,3.510009765625,-2.29998779296875,4.83,0.1,0.0,0,0.7,-0.3,0,1,0.4,-0.3,0,0,1,0.7,0.4,2
